TurnNumber	PreviousTurnIntent	query	intent	PreviousTurnDomain	TaskFrameStatus	TaskFrameEntityStates	TaskFrameGUID	SpeechPeopleDisambiguationGrammarMatches	ConversationalContext
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		Documents I wrote in Dec 2016 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		File presented in meeting last night 	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Document shared in Team meeting last night	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		Files shared in emails last week 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		find my resume I was editing between 1 am and 4am this morning 	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		Show me the docs I worked on between yesterday and today	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to approve 	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		What files I need to respond	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files I need to reply back 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Files with due comments 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Docs I need to reply 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Deck for Tuesday shiproom 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		Documents to read for meetings 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		One pager shared in email 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		File answer deck presented in shiproom meeting 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Task review doc shared in email 	file_search	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		Show me the eighth one 	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
0		The number eight	file_open	
