id	query	intent	domain	QueryXml
0	look for messages with csv attachments	file_search	files	look for messages with <file_type> csv </file_type> <attachment> attachments </attachment>
0	attachment csv guiping	file_search	files	<attachment> attachment </attachment> <file_type> csv </file_type> <contact_name> guiping </contact_name>
0	whats recently attachment mario sent saadat azim	file_search	files	whataposs <file_recency> recently </file_recency> <attachment> attachment </attachment> <contact_name> mario </contact_name> <file_action> sent </file_action> <to_contact_name> saadat azim </to_contact_name>
0	find attachment from evan miller pdf	file_search	files	find <attachment> attachment </attachment> from <contact_name> evan miller </contact_name> <file_type> pdf </file_type>
0	attachment to lori parker	file_search	files	<attachment> attachment </attachment> to <to_contact_name> lori parker </to_contact_name>
0	notes attachment to swapna navalgund	file_search	files	<file_type> notes </file_type> <attachment> attachment </attachment> to <to_contact_name> swapna navalgund </to_contact_name>
0	message from josh fabrizio about Archaeostomata bland with attachment	file_search	files	message from <contact_name> josh fabrizio </contact_name> about <file_keyword> Archaeostomata bland </file_keyword> with <attachment> attachment </attachment>
0	to siyu with attachment pdfs	file_search	files	to <to_contact_name> siyu </to_contact_name> with <attachment> attachment </attachment> <file_type> pdfs </file_type>
0	kuan-lun tseng geotilla journeyman attachment	file_search	files	<contact_name> kuan-lun tseng </contact_name> <file_keyword> geotilla journeyman </file_keyword> <attachment> attachment </attachment>
0	attachment from arnab broomstraw	file_search	files	<attachment> attachment </attachment> from <contact_name> arnab </contact_name> <file_keyword> broomstraw </file_keyword>
0	powerpoints attachments from jan huk	file_search	files	<file_type> powerpoints </file_type> <attachment> attachments </attachment> from <contact_name> jan huk </contact_name>
0	vsdx attachment Ananite actinodrome	file_search	files	<file_type> vsdx </file_type> <attachment> attachment </attachment> <file_keyword> Ananite actinodrome </file_keyword>
0	to udayakanth marrey with attachments	file_search	files	to <to_contact_name> udayakanth marrey </to_contact_name> with <attachment> attachments </attachment>
0	to jude servi png attachments	file_search	files	to <to_contact_name> jude servi </to_contact_name> <file_type> png </file_type> <attachment> attachments </attachment>
0	kipling attachments from 53 jan	file_search	files	<contact_name> kipling </contact_name> <attachment> attachments </attachment> from <file_keyword> 53 jan </file_keyword>
0	i want to see kai zhu attachments with notebook	file_search	files	i want to see <contact_name> kai zhu </contact_name> <attachment> attachments </attachment> with <file_type> notebook </file_type>
0	what is latest attachment bert molinari sent gonçalo freire	file_search	files	what is <order_ref> latest </order_ref> <attachment> attachment </attachment> <contact_name> bert molinari </contact_name> <file_action> sent </file_action> <to_contact_name> gonçalo freire </to_contact_name>
0	message attachments from vincent bu	file_search	files	message <attachment> attachments </attachment> from <contact_name> vincent bu </contact_name>
0	attachment from alã da costa pptx	file_search	files	<attachment> attachment </attachment> from <contact_name> alã da costa </contact_name> <file_type> pptx </file_type>
0	attachments i sent to valera solovyov	file_search	files	<attachment> attachments </attachment> i <file_action> sent </file_action> to <to_contact_name> valera solovyov </to_contact_name>
0	find tremendous precopy personifiable xlsx attachments from prabudha agnihotri	file_search	files	find <file_keyword> tremendous precopy personifiable </file_keyword> <file_type> xlsx </file_type> <attachment> attachments </attachment> from <contact_name> prabudha agnihotri </contact_name>
0	from gunit sahni all attachments	file_search	files	from <contact_name> gunit sahni </contact_name> all <attachment> attachments </attachment>
0	attachments last year from lee moscal	file_search	files	<attachment> attachments </attachment> <date> last year </date> from <contact_name> lee moscal </contact_name>
0	Olivella unpractically messages containing attachments from november 15th	file_search	files	<file_keyword> Olivella unpractically </file_keyword> messages containing <attachment> attachments </attachment> from <date> november 15th </date>
0	where is attachment from victor leon vilchez	file_search	files	where is <attachment> attachment </attachment> from <contact_name> victor leon vilchez </contact_name>
0	from vera heemskerk with trichosporangium Peridiniales attachment	file_search	files	from <contact_name> vera heemskerk </contact_name> with <file_keyword> trichosporangium Peridiniales </file_keyword> <attachment> attachment </attachment>
0	look up attachments with gareth morgan	file_search	files	look up <attachment> attachments </attachment> with <to_contact_name> gareth morgan </to_contact_name>
0	to david los with attachment PDF	file_search	files	to <to_contact_name> david los </to_contact_name> with <attachment> attachment </attachment> <file_type> PDF </file_type>
0	from andres alvarez skinner vsd attachments	file_search	files	from <contact_name> andres alvarez skinner </contact_name> <file_type> vsd </file_type> <attachment> attachments </attachment>
0	from risse rigdon with attachment last march	file_search	files	from <contact_name> risse rigdon </contact_name> with <attachment> attachment </attachment> <date> last march </date>
0	sent to brandon stevens with word attachments	file_search	files	<file_action> sent </file_action> to <to_contact_name> brandon stevens </to_contact_name> with <file_type> word </file_type> <attachment> attachments </attachment>
0	find attachments from sriram sridhar	file_search	files	find <attachment> attachments </attachment> from <contact_name> sriram sridhar </contact_name>
0	attachment docx from reshard	file_search	files	<attachment> attachment </attachment> <file_type> docx </file_type> from <contact_name> reshard </contact_name>
0	from brandyn attachment docx	file_search	files	from <contact_name> brandyn </contact_name> <attachment> attachment </attachment> <file_type> docx </file_type>
0	cashaw Gamolepis bradyphrasia oversubtlety from serge zhuk with attachment	file_search	files	<file_keyword> cashaw Gamolepis bradyphrasia oversubtlety </file_keyword> from <contact_name> serge zhuk </contact_name> with <attachment> attachment </attachment>
0	attachments effranchisement	file_search	files	<attachment> attachments </attachment> <file_keyword> effranchisement </file_keyword>
0	last night prc f20 attachment	file_search	files	<time> last night </time> <file_keyword> prc f20 </file_keyword> <attachment> attachment </attachment>
0	pesik attachments syenogabbro	file_search	files	<contact_name> pesik </contact_name> <attachment> attachments </attachment> <file_keyword> syenogabbro </file_keyword>
0	aasheim vstx attachments	file_search	files	<contact_name> aasheim </contact_name> <file_type> vstx </file_type> <attachment> attachments </attachment>
0	look for attachments in disengagedness uniporous topic	file_search	files	look for <attachment> attachments </attachment> in <file_keyword> disengagedness uniporous </file_keyword> topic
0	q331300 plan dependencies attachment shared by samuli	file_search	files	<file_keyword> q331300 plan dependencies </file_keyword> <attachment> attachment </attachment> <file_action> shared </file_action> by <contact_name> samuli </contact_name>
0	find xiao ice sde2 worksheet attachments from zizek	file_search	files	find <file_keyword> xiao ice sde2 </file_keyword> <file_type> worksheet </file_type> <attachment> attachments </attachment> from <contact_name> zizek </contact_name>
0	i want to see dustin staat attachments with vsd	file_search	files	i want to see <contact_name> dustin staat </contact_name> <attachment> attachments </attachment> with <file_type> vsd </file_type>
0	last attachment from gehre	file_search	files	<order_ref> last </order_ref> <attachment> attachment </attachment> from <contact_name> gehre </contact_name>
0	what is latest attachment that ben nguyen sent seixas	file_search	files	what is <order_ref> latest </order_ref> <attachment> attachment </attachment> that <contact_name> ben nguyen </contact_name> <file_action> sent </file_action> <to_contact_name> seixas </to_contact_name>
0	to ashish dixit with attachment doc	file_search	files	to <to_contact_name> ashish dixit </to_contact_name> with <attachment> attachment </attachment> <file_type> doc </file_type>
0	to alexey khamtsov vsd attachments	file_search	files	to <to_contact_name> alexey khamtsov </to_contact_name> <file_type> vsd </file_type> <attachment> attachments </attachment>
0	show me attachment deck with blane	file_search	files	show me <attachment> attachment </attachment> <file_type> deck </file_type> with <to_contact_name> blane </to_contact_name>
0	message from devin darling with mind twt fk attachment	file_search	files	message from <contact_name> devin darling </contact_name> with <file_keyword> mind twt fk </file_keyword> <attachment> attachment </attachment>
0	from kristyna vitekerova with attachment to nangia	file_search	files	from <contact_name> kristyna vitekerova </contact_name> with <attachment> attachment </attachment> to <to_contact_name> nangia </to_contact_name>
0	from derhaur hsieh about oxbiter pseudoinfluenza with attachment last week	file_search	files	from <contact_name> derhaur hsieh </contact_name> about <file_keyword> oxbiter pseudoinfluenza </file_keyword> with <attachment> attachment </attachment> <date> last week </date>
0	from daniel walsh with attachments	file_search	files	from <contact_name> daniel walsh </contact_name> with <attachment> attachments </attachment>
0	to langenbach attachment csv	file_search	files	to <to_contact_name> langenbach </to_contact_name> <attachment> attachment </attachment> <file_type> csv </file_type>
0	hamdan with attachment excels	file_search	files	<contact_name> hamdan </contact_name> with <attachment> attachment </attachment> <file_type> excels </file_type>
0	from carl jansson to katherine chan with attachment	file_search	files	from <contact_name> carl jansson </contact_name> to <to_contact_name> katherine chan </to_contact_name> with <attachment> attachment </attachment>
0	attachment about Davidic protohydrogen acrocontracture	file_search	files	<attachment> attachment </attachment> about <file_keyword> Davidic protohydrogen acrocontracture </file_keyword>
0	attachment from emma mcgrath pdf	file_search	files	<attachment> attachment </attachment> from <contact_name> emma mcgrath </contact_name> <file_type> pdf </file_type>
0	sent to parul jain with onenotes attachments	file_search	files	<file_action> sent </file_action> to <to_contact_name> parul jain </to_contact_name> with <file_type> onenotes </file_type> <attachment> attachments </attachment>
0	potgieter has attachment	file_search	files	<contact_name> potgieter </contact_name> has <attachment> attachment </attachment>
0	show attachments to daneel	file_search	files	show <attachment> attachments </attachment> to <to_contact_name> daneel </to_contact_name>
0	report 47 nov attachments from june to july	file_search	files	<file_keyword> report 47 nov </file_keyword> <attachment> attachments </attachment> from <date> june </date> to <date> july </date>
0	from zehua attachments	file_search	files	from <contact_name> zehua </contact_name> <attachment> attachments </attachment>
0	onenotes attachment from temi baiyewu	file_search	files	<file_type> onenotes </file_type> <attachment> attachment </attachment> from <contact_name> temi baiyewu </contact_name>
0	to scott su sheet attachments	file_search	files	to <to_contact_name> scott su </to_contact_name> <file_type> sheet </file_type> <attachment> attachments </attachment>
0	what is last attachment that illan pereiro lopez sent zannier	file_search	files	what is <order_ref> last </order_ref> <attachment> attachment </attachment> that <contact_name> illan pereiro lopez </contact_name> <file_action> sent </file_action> <to_contact_name> zannier </to_contact_name>
0	from bhargav nookala attachment worksheet	file_search	files	from <contact_name> bhargav nookala </contact_name> <attachment> attachment </attachment> <file_type> worksheet </file_type>
0	messages with attachments	file_search	files	messages with <attachment> attachments </attachment>
0	last night peterwort capitalist historiograph attachment	file_search	files	<time> last night </time> <file_keyword> peterwort capitalist historiograph </file_keyword> <attachment> attachment </attachment>
0	attachments last year from vivek aggarwal	file_search	files	<attachment> attachments </attachment> <date> last year </date> from <contact_name> vivek aggarwal </contact_name>
0	search for message from kayalvizhi kannan to matthew koop with sharepoint fy18 q2q3 attachment	file_search	files	search for message from <contact_name> kayalvizhi kannan </contact_name> to <to_contact_name> matthew koop </to_contact_name> with <file_keyword> sharepoint fy18 q2q3 </file_keyword> <attachment> attachment </attachment>
0	from chihua about cretefaction xiphiplastron with attachment	file_search	files	from <contact_name> chihua </contact_name> about <file_keyword> cretefaction xiphiplastron </file_keyword> with <attachment> attachment </attachment>
0	whats last attachment that poplavsky sent tony zhang	file_search	files	whats <order_ref> last </order_ref> <attachment> attachment </attachment> that <contact_name> poplavsky </contact_name> <file_action> sent </file_action> <to_contact_name> tony zhang </to_contact_name>
0	paper 2 predictiona attachments	file_search	files	<file_keyword> paper 2 predictiona </file_keyword> <attachment> attachments </attachment>
0	ribka balakrishnan query alteration xlsx attachment	file_search	files	<contact_name> ribka balakrishnan </contact_name> <file_keyword> query alteration </file_keyword> <file_type> xlsx </file_type> <attachment> attachment </attachment>
0	from octavius williams include attachment	file_search	files	from <contact_name> octavius williams </contact_name> include <attachment> attachment </attachment>
0	live review attachments to ambika kp	file_search	files	<file_keyword> live review </file_keyword> <attachment> attachments </attachment> to <to_contact_name> ambika kp </to_contact_name>
0	xhavar strothers with powerpoint attachments	file_search	files	<contact_name> xhavar strothers </contact_name> with <file_type> powerpoint </file_type> <attachment> attachments </attachment>
0	drake attachments from aleksandar nikolov	file_search	files	<file_keyword> drake </file_keyword> <attachment> attachments </attachment> from <contact_name> aleksandar nikolov </contact_name>
0	to derrick le attachments	file_search	files	to <to_contact_name> derrick le </to_contact_name> <attachment> attachments </attachment>
0	to danae OneNote attachment	file_search	files	to <to_contact_name> danae </to_contact_name> <file_type> OneNote </file_type> <attachment> attachment </attachment>
0	message attachments from rupali das	file_search	files	message <attachment> attachments </attachment> from <contact_name> rupali das </contact_name>
0	from charles chambers ics attachment	file_search	files	from <contact_name> charles chambers </contact_name> <file_type> ics </file_type> <attachment> attachment </attachment>
0	test dec attachment sent from eddine	file_search	files	<file_keyword> test dec </file_keyword> <attachment> attachment </attachment> <file_action> sent </file_action> from <contact_name> eddine </contact_name>
0	notebooks attachment	file_search	files	<file_type> notebooks </file_type> <attachment> attachment </attachment>
0	to seliktar presentations attachment	file_search	files	to <to_contact_name> seliktar </to_contact_name> <file_type> presentations </file_type> <attachment> attachment </attachment>
0	marie antonette gamboa expects mpt attachment	file_search	files	<contact_name> marie antonette gamboa </contact_name> <file_keyword> expects </file_keyword> <file_type> mpt </file_type> <attachment> attachment </attachment>
0	staminigerous anspessade forkable attachments from june to july	file_search	files	<file_keyword> staminigerous anspessade forkable </file_keyword> <attachment> attachments </attachment> from <date> june </date> to <date> july </date>
0	evan liaw pptx attachments	file_search	files	<contact_name> evan liaw </contact_name> <file_type> pptx </file_type> <attachment> attachments </attachment>
0	hero skill23212 messages containing attachments from november 15th	file_search	files	<file_keyword> hero skill23212 </file_keyword> messages containing <attachment> attachments </attachment> from <date> november 15th </date>
0	small attachments	file_search	files	small <attachment> attachments </attachment>
0	to tirumala potluri with attachment okr35593 and plan	file_search	files	to <to_contact_name> tirumala potluri </to_contact_name> with <attachment> attachment </attachment> <file_keyword> okr35593 and plan </file_keyword>
0	attachment about evidentness	file_search	files	<attachment> attachment </attachment> about <file_keyword> evidentness </file_keyword>
0	sheets attachment from january	file_search	files	<file_type> sheets </file_type> <attachment> attachment </attachment> from <date> january </date>
0	whats latest attachment that kaverappa c sent tansini	file_search	files	whats <order_ref> latest </order_ref> <attachment> attachment </attachment> that <contact_name> kaverappa c </contact_name> <file_action> sent </file_action> <to_contact_name> tansini </to_contact_name>
0	message from maarten with freeheartedly attachment	file_search	files	message from <contact_name> maarten </contact_name> with <file_keyword> freeheartedly </file_keyword> <attachment> attachment </attachment>
0	yesterday attachment from shravan matthur narayanamurthy	file_search	files	<date> yesterday </date> <attachment> attachment </attachment> from <contact_name> shravan matthur narayanamurthy </contact_name>
0	documents from mashal with an attachment	file_search	files	 documents  from <contact_name> mashal </contact_name> with an <attachment> attachment </attachment>
0	to shuyang zhang attachment desktop metrics summary	file_search	files	to <to_contact_name> shuyang zhang </to_contact_name> <attachment> attachment </attachment> <file_keyword> desktop metrics summary </file_keyword>
0	whats recently attachment luscher sent sinak	file_search	files	whataposs <file_recency> recently </file_recency> <attachment> attachment </attachment> <contact_name> luscher </contact_name> <file_action> sent </file_action> <to_contact_name> sinak </to_contact_name>
0	armen guezalian attachments Septembrizer	file_search	files	<contact_name> armen guezalian </contact_name> <attachment> attachments </attachment> <file_keyword> Septembrizer </file_keyword>
0	last weeks messages with attachments	file_search	files	<date> last week </date> s messages with <attachment> attachments </attachment>
0	to tachi with touchless clasp anteropygal attachment	file_search	files	to <to_contact_name> tachi </to_contact_name> with <file_keyword> touchless clasp anteropygal </file_keyword> <attachment> attachment </attachment>
0	attachment workbook yuanzhi cao	file_search	files	<attachment> attachment </attachment> <file_type> workbook </file_type> <contact_name> yuanzhi cao </contact_name>
0	sending some attachment to gary lund	file_search	files	sending some <attachment> attachment </attachment> to <to_contact_name> gary lund </to_contact_name>
0	messages to muranaka with attachment	file_search	files	messages to <to_contact_name> muranaka </to_contact_name> with <attachment> attachment </attachment>
0	to ravi sojitra powerpoints attachments	file_search	files	to <to_contact_name> ravi sojitra </to_contact_name> <file_type> powerpoints </file_type> <attachment> attachments </attachment>
0	Warren attachment from august 2017	file_search	files	<file_keyword> Warren </file_keyword> <attachment> attachment </attachment> from <date> august 2017 </date>
0	find notes unrelated ochronotic swangy sulphamidic attachment sent to wenbin zhu	file_search	files	find <file_type> notes </file_type> <file_keyword> unrelated ochronotic swangy sulphamidic </file_keyword> <attachment> attachment </attachment> <file_action> sent </file_action> to <to_contact_name> wenbin zhu </to_contact_name>
0	to cosgrove attachment appver consented	file_search	files	to <to_contact_name> cosgrove </to_contact_name> <attachment> attachment </attachment> <file_keyword> appver consented </file_keyword>
0	ray tran s messages from last week with attachment	file_search	files	<contact_name> ray tran </contact_name> s messages from <date> last week </date> with <attachment> attachment </attachment>
0	look for vstm attachments	file_search	files	look for <file_type> vstm </file_type> <attachment> attachments </attachment>
0	cheesemongerly momentary notebook attachment	file_search	files	<file_keyword> cheesemongerly momentary </file_keyword> <file_type> notebook </file_type> <attachment> attachment </attachment>
0	neo xiong attachments neurectomic willingness bathybic hyperexcursive	file_search	files	<contact_name> neo xiong </contact_name> <attachment> attachments </attachment> <file_keyword> neurectomic willingness bathybic hyperexcursive </file_keyword>
0	captainess attachment shared by luyao feng	file_search	files	<file_keyword> captainess </file_keyword> <attachment> attachment </attachment> <file_action> shared </file_action> by <contact_name> luyao feng </contact_name>
0	high architecture diagram with attachments sent from may to june	file_search	files	<file_keyword> high architecture diagram </file_keyword> with <attachment> attachments </attachment> <file_action> sent </file_action> from <date> may </date> to <date> june </date>
0	attachment note varunmadhav aswadhati	file_search	files	<attachment> attachment </attachment> <file_type> note </file_type> <contact_name> varunmadhav aswadhati </contact_name>
0	what is latest attachment that adam loper sent laksmi	file_search	files	what is <order_ref> latest </order_ref> <attachment> attachment </attachment> that <contact_name> adam loper </contact_name> <file_action> sent </file_action> <to_contact_name> laksmi </to_contact_name>
0	find Schizogregarinida monophthongization antirachitic diaphanous worksheet attachments from schalk	file_search	files	find <file_keyword> Schizogregarinida monophthongization antirachitic diaphanous </file_keyword> <file_type> worksheet </file_type> <attachment> attachments </attachment> from <contact_name> schalk </contact_name>
0	find pdf extremistic setback cinchonaceous blennioid attachment sent to john ruiz	file_search	files	find <file_type> pdf </file_type> <file_keyword> extremistic setback cinchonaceous blennioid </file_keyword> <attachment> attachment </attachment> <file_action> sent </file_action> to <to_contact_name> john ruiz </to_contact_name>
0	sent to yedida with attachment	file_search	files	<file_action> sent </file_action> to <to_contact_name> yedida </to_contact_name> with <attachment> attachment </attachment>
0	show me attachment spreadsheet with oyekan	file_search	files	show me <attachment> attachment </attachment> <file_type> spreadsheet </file_type> with <to_contact_name> oyekan </to_contact_name>
0	show me latest vcs attachments	file_search	files	show me <order_ref> latest </order_ref> <file_type> vcs </file_type> <attachment> attachments </attachment>
0	what is last attachment that alina roth sent pavankumar manuguri	file_search	files	what is <order_ref> last </order_ref> <attachment> attachment </attachment> that <contact_name> alina roth </contact_name> <file_action> sent </file_action> <to_contact_name> pavankumar manuguri </to_contact_name>
0	all attachments from shengnan zhao	file_search	files	all <attachment> attachments </attachment> from <contact_name> shengnan zhao </contact_name>
0	sending some attachment from last night 16 20 jlga	file_search	files	sending some <attachment> attachment </attachment> from <time> last night </time> <file_keyword> 16 20 jlga </file_keyword>
0	eligibility api attachment to rohit s kulkarni	file_search	files	<file_keyword> eligibility api </file_keyword> <attachment> attachment </attachment> to <to_contact_name> rohit s kulkarni </to_contact_name>
0	cryptostoma attachment from bishara kharoufeh	file_search	files	<file_keyword> cryptostoma </file_keyword> <attachment> attachment </attachment> from <contact_name> bishara kharoufeh </contact_name>
0	attachment sent mpt	file_search	files	<attachment> attachment </attachment> <file_action> sent </file_action> <file_type> mpt </file_type>
0	may prebelieving posterity conferted Palamedea from manisha das with attachment	file_search	files	<date> may </date> <file_keyword> prebelieving posterity conferted Palamedea </file_keyword> from <contact_name> manisha das </contact_name> with <attachment> attachment </attachment>
0	from young chen with attachments	file_search	files	from <contact_name> young chen </contact_name> with <attachment> attachments </attachment>
0	todd petersen with attachments	file_search	files	<contact_name> todd petersen </contact_name> with <attachment> attachments </attachment>
0	from deborah sandoval about yokewood with attachment	file_search	files	from <contact_name> deborah sandoval </contact_name> about <file_keyword> yokewood </file_keyword> with <attachment> attachment </attachment>
0	find attachments from tao huang	file_search	files	find <attachment> attachments </attachment> from <contact_name> tao huang </contact_name>
0	to kiran kumari with attachment 202035600	file_search	files	to <to_contact_name> kiran kumari </to_contact_name> with <attachment> attachment </attachment> <file_keyword> 202035600 </file_keyword>
0	work bot attachment sent from sean hilbert	file_search	files	<file_keyword> work bot </file_keyword> <attachment> attachment </attachment> <file_action> sent </file_action> from <contact_name> sean hilbert </contact_name>
0	from andrew burke teams windows commute attachment	file_search	files	from <contact_name> andrew burke </contact_name> <file_keyword> teams windows commute </file_keyword> <attachment> attachment </attachment>
0	monthly review attachment to iwaki	file_search	files	<file_keyword> monthly review </file_keyword> <attachment> attachment </attachment> to <to_contact_name> iwaki </to_contact_name>
0	attachment from magdalena slavcheva last week aerographical eclectical	file_search	files	<attachment> attachment </attachment> from <contact_name> magdalena slavcheva </contact_name> <date> last week </date> <file_keyword> aerographical eclectical </file_keyword>
0	from juan guillen umana with attachment about divisor	file_search	files	from <contact_name> juan guillen umana </contact_name> with <attachment> attachment </attachment> about <file_keyword> divisor </file_keyword>
0	from sean johnson with uniphaser attachment	file_search	files	from <contact_name> sean johnson </contact_name> with <file_keyword> uniphaser </file_keyword> <attachment> attachment </attachment>
0	quirt attachment sent from rodrigo vicencio-moreira	file_search	files	<file_keyword> quirt </file_keyword> <attachment> attachment </attachment> <file_action> sent </file_action> from <contact_name> rodrigo vicencio-moreira </contact_name>
0	what is last attachment that brandon utz sent takkar	file_search	files	what is <order_ref> last </order_ref> <attachment> attachment </attachment> that <contact_name> brandon utz </contact_name> <file_action> sent </file_action> <to_contact_name> takkar </to_contact_name>
0	condone barehanded stereotypable attachments from jennifer chermoshnyuk	file_search	files	<file_keyword> condone barehanded stereotypable </file_keyword> <attachment> attachments </attachment> from <contact_name> jennifer chermoshnyuk </contact_name>
0	find attachments from vanessa lann	file_search	files	find <attachment> attachments </attachment> from <contact_name> vanessa lann </contact_name>
0	attachment microsoft from shivangie singh	file_search	files	<attachment> attachment </attachment> <file_keyword> microsoft </file_keyword> from <contact_name> shivangie singh </contact_name>
0	simeon panev attachments from tips suggestions	file_search	files	<contact_name> simeon panev </contact_name> <attachment> attachments </attachment> from <file_keyword> tips suggestions </file_keyword>
0	from coka data handling attachment	file_search	files	from <contact_name> coka </contact_name> <file_keyword> data handling </file_keyword> <attachment> attachment </attachment>
0	antigalactic plumiform attachments to kothandaraman	file_search	files	<file_keyword> antigalactic plumiform </file_keyword> <attachment> attachments </attachment> to <to_contact_name> kothandaraman </to_contact_name>
0	r1 prod recap attachment to rucinski	file_search	files	<file_keyword> r1 prod recap </file_keyword> <attachment> attachment </attachment> to <to_contact_name> rucinski </to_contact_name>
0	spreadsheet attachments sent to giulia vela	file_search	files	<file_type> spreadsheet </file_type> <attachment> attachments </attachment> <file_action> sent </file_action> to <to_contact_name> giulia vela </to_contact_name>
0	infralinear anticonscience versative ferromagnetism attachment from august 2018	file_search	files	<file_keyword> infralinear anticonscience versative ferromagnetism </file_keyword> <attachment> attachment </attachment> from <date> august 2018 </date>
0	hackbush docx attachment	file_search	files	<file_keyword> hackbush </file_keyword> <file_type> docx </file_type> <attachment> attachment </attachment>
0	messages from damian zerr with powerpoint attachments	file_search	files	messages from <contact_name> damian zerr </contact_name> with <file_type> powerpoint </file_type> <attachment> attachments </attachment>
0	message about knowledge mvp spec including attachment	file_search	files	message about <file_keyword> knowledge mvp spec </file_keyword> including <attachment> attachment </attachment>
0	ert attachments from september to october	file_search	files	<file_keyword> ert </file_keyword> <attachment> attachments </attachment> from <date> september </date> to <date> october </date>
0	wounder leucoencephalitis coemployment attachments from june to july	file_search	files	<file_keyword> wounder leucoencephalitis coemployment </file_keyword> <attachment> attachments </attachment> from <date> june </date> to <date> july </date>
0	message from reynaldo gallardo with hyperbole Butea aneuploidy attachment	file_search	files	message from <contact_name> reynaldo gallardo </contact_name> with <file_keyword> hyperbole Butea aneuploidy </file_keyword> <attachment> attachment </attachment>
0	messages to towner with attachment	file_search	files	messages to <to_contact_name> towner </to_contact_name> with <attachment> attachment </attachment>
0	what is last attachment that harthika malreddy sent vishal rana	file_search	files	what is <order_ref> last </order_ref> <attachment> attachment </attachment> that <contact_name> harthika malreddy </contact_name> <file_action> sent </file_action> <to_contact_name> vishal rana </to_contact_name>
0	message about overexcitability retrousse critickin prosodiacal including attachment	file_search	files	message about <file_keyword> overexcitability retrousse critickin prosodiacal </file_keyword> including <attachment> attachment </attachment>
0	from zhaonan sheets attachment	file_search	files	from <contact_name> zhaonan </contact_name> <file_type> sheets </file_type> <attachment> attachment </attachment>
0	attachment seat numbering 18 from chelsea fesik	file_search	files	<attachment> attachment </attachment> <file_keyword> seat numbering 18 </file_keyword> from <contact_name> chelsea fesik </contact_name>
0	from marta morgado with attachment	file_search	files	from <contact_name> marta morgado </contact_name> <attachment> with attachment </attachment>
0	find files from viswanath boga with an attachment	file_search	files	find files from <contact_name> viswanath boga </contact_name> with an <attachment> attachment </attachment>
0	received from schiegg including attachment	file_search	files	received from <contact_name> schiegg </contact_name> including <attachment> attachment </attachment>
0	find attachment from john lugton worksheet	file_search	files	find <attachment> attachment </attachment> from <contact_name> john lugton </contact_name> <file_type> worksheet </file_type>
0	ppt attachment to nieves	file_search	files	<file_type> ppt </file_type> <attachment> attachment </attachment> to <to_contact_name> nieves </to_contact_name>
0	attachment people answer82541 design from kim ener	file_search	files	<attachment> attachment </attachment> <file_keyword> people answer82541 design </file_keyword> from <contact_name> kim ener </contact_name>
0	to madhava krishna sista with lenslike misraise attachment	file_search	files	to <to_contact_name> madhava krishna sista </to_contact_name> with <file_keyword> lenslike misraise </file_keyword> <attachment> attachment </attachment>
0	from ryan surface include attachment	file_search	files	from <contact_name> ryan surface </contact_name> include <attachment> attachment </attachment>
0	workbook attachment from january	file_search	files	<file_type> workbook </file_type> <attachment> attachment </attachment> from <date> january </date>
0	where is attachment from pani	file_search	files	where is <attachment> attachment </attachment> from <contact_name> pani </contact_name>
0	whats last attachment that arul menezes sent arijit saha	file_search	files	whats <order_ref> last </order_ref> <attachment> attachment </attachment> that <contact_name> arul menezes </contact_name> <file_action> sent </file_action> <to_contact_name> arijit saha </to_contact_name>
0	from lingamaiah gujjala with attachment proteolytic tarantulid	file_search	files	from <contact_name> lingamaiah gujjala </contact_name> with <attachment> attachment </attachment> <file_keyword> proteolytic tarantulid </file_keyword>
0	may Liberian presacrifice incontestableness from nemati with attachment	file_search	files	<date> may </date> <file_keyword> Liberian presacrifice incontestableness </file_keyword> from <contact_name> nemati </contact_name> with <attachment> attachment </attachment>
0	trilateral attachment from hadrien	file_search	files	<file_keyword> trilateral </file_keyword> <attachment> attachment </attachment> from <contact_name> hadrien </contact_name>
0	to mohammad younus with attachment mpp	file_search	files	to <to_contact_name> mohammad younus </to_contact_name> with <attachment> attachment </attachment> <file_type> mpp </file_type>
0	from yanil about heterothallic ectotheca fatiguing with attachment last week	file_search	files	from <contact_name> yanil </contact_name> about <file_keyword> heterothallic ectotheca fatiguing </file_keyword> with <attachment> attachment </attachment> <date> last week </date>
0	miniator atrial catalytic attachment sent from orville mcdonald	file_search	files	<file_keyword> miniator atrial catalytic </file_keyword> <attachment> attachment </attachment> <file_action> sent </file_action> from <contact_name> orville mcdonald </contact_name>
0	latest attachment from jason lingad foo	file_search	files	<order_ref> latest </order_ref> <attachment> attachment </attachment> from <contact_name> jason lingad foo </contact_name>
0	build deployment pipeline attachment from carren	file_search	files	<file_keyword> build deployment pipeline </file_keyword> <attachment> attachment </attachment> from <contact_name> carren </contact_name>
0	voicu with powerpoint attachments	file_search	files	<contact_name> voicu </contact_name> with <file_type> powerpoint </file_type> <attachment> attachments </attachment>
0	to marrissa hellesen with attachment custard Apterygidae	file_search	files	to <to_contact_name> marrissa hellesen </to_contact_name> with <attachment> attachment </attachment> <file_keyword> custard Apterygidae </file_keyword>
0	attachment from devi sri manivannan on plan for message	file_search	files	<attachment> attachment </attachment> from <contact_name> devi sri manivannan </contact_name> on <file_keyword> plan for message </file_keyword>
0	whats recently attachment shiva kumar buneti sent tarique aziz	file_search	files	whataposs <file_recency> recently </file_recency> <attachment> attachment </attachment> <contact_name> shiva kumar buneti </contact_name> <file_action> sent </file_action> <to_contact_name> tarique aziz </to_contact_name>
